No. of Inn (Bat),HS,BatAvg,Fifties,Centuries,Zeros,BatSR,Overs,BowlAvg,BowlSR,Player,No. of Inn (Bowl),WicketHaul
4,65,23.33,1,0,2,104.48,0,0,0,Ruturaj Gaikwad,0,0
76,96,32.67,16,0,3,129.02,1.0,0,0,Faf du Plessis,1,0
149,100,29.20,19,1,12,125.91,0,0,0,Ambati Rayudu,0,0
181,84,41.35,23,0,3,136.89,0,0,0,MS Dhoni,0,0
18,55,22.33,2,0,3,147.25,70.0,27.43,18.26,Sam Curran,24,1
2,33,16.50,0,0,1,113.79,0,0,0,Narayan Jagadeesan,0,0
138,50,25.04,1,0,6,125.55,446.1,31.21,24.34,Ravindra Jadeja,150,5
0,0,0,0,0,0,0,0,0,0,Ravisrinivasan Sai Kishore,0,0
2,22,32.00,0,0,0,139.13,18.0,23.40,21.60,Mitchell Santner,6,0
10,39,11.14,0,0,3,139.29,160.4,26.89,21.42,Deepak Chahar,54,0
0,0,0,0,0,0,0,2.0,0,0,Monu Kumar,1,0
0,0,0,0,0,0,0,6.0,25.00,12.00,KM Asif,2,0
9,13,8.25,0,0,0,89.19,211.2,21.05,16.05,Imran Tahir,71,3
36,76,33.73,7,0,0,123.70,0,0,0,Shubman Gill,0,0
53,85,27.55,10,0,3,135.27,16.1,18.00,13.86,Nitish Rana,6,0
42,93,24.89,5,0,1,135.72,1.0,0,0,Rahul Tripathi,1,0
175,97,26.04,19,0,10,129.41,0,0,0,Dinesh Karthik,0,0
57,66,24.27,4,0,2,123.85,0,0,0,Eoin Morgan,0,0
64,75,17.35,4,0,5,165.73,456.1,24.31,21.55,Sunil Narine,153,8
20,53,17.33,1,0,1,131.65,104.1,36.65,27.17,Pat Cummins,36,0
60,88,29.84,8,0,2,181.73,191.1,28.08,18.80,Andre Russell,65,1
3,24,0,0,0,0,146.67,45.5,33.64,25.00,Lockie Ferguson,16,0
5,8,7.00,0,0,1,70.00,19.0,43.25,28.50,Kamlesh Nagarkoti,7,0
5,2,3.00,0,0,1,27.27,85.5,44.50,28.61,Prasidh Krishna,29,1
3,7,5.00,0,0,0,66.67,47.0,25.07,20.14,Varun Chakravarthy,17,2
